,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
3801,324, Guinea ,1974,3.1648421893476475,0.823790031713782,16.077583333333333,8.11129990272509,52.25123629272202,3.480221671641791,576.6577069245773,1.2573372678331092,6.419568371069182,7.413334735294118,0.7446119127237545,5.141737635077702,2.4450022725754685,11.54382659090909,4.323865987875431,4.760215729870641,14.760744695934559
3802,324, Guinea ,1975,3.2145886946694993,0.9262302429113507,18.075370962962964,9.120283418164567,52.92703475709673,3.8972138805970147,576.8362854403393,1.4146818977119786,7.188746528301887,8.333033794117647,0.8364102653291345,5.781155053176743,2.715593496200558,12.976974772727273,4.862159217490917,5.352145065932458,12.434926685095892
3803,324, Guinea ,1976,3.2641977418964863,1.0542805069083117,20.591330962962964,10.388497934320164,53.67536072756877,4.4452231641791045,577.0603298172838,1.6120862584118438,8.199596710691823,9.488226323529412,0.9518561115943959,6.583906462426716,3.0549279947690304,14.769460852272726,5.538285035722935,6.095640779325839,13.891546365697183
3804,324, Guinea ,1977,3.314434467668904,1.0670855333080078,21.138310444444443,10.664784259786366,53.729184361418035,4.590445910447761,577.1101032696786,1.6559413862718708,8.467472603773585,9.739850147058824,0.9766924963640434,6.758716596396114,3.1287623809631944,15.16141221590909,5.6855586300028405,6.257588870255624,2.656785345341439
3805,324, Guinea ,1978,3.3667183372112808,1.2207458501043609,24.137183481481483,12.186238162992721,54.710998980661174,5.232626179104478,577.380204980525,1.8939266352624495,9.652029188679245,11.133440911764707,1.1154749328142906,7.727043859689954,3.541194801778676,17.337375255681817,6.501217198125153,7.154520519127915,14.333502367592432
3806,324, Guinea ,1979,3.4230151415435524,1.2933076663693055,25.801385777777778,13.031937625404401,55.280697915481795,5.5959345671641785,577.504901027492,2.0037956931359355,10.322182710691823,11.911499794117647,1.193156345688263,8.267232082971278,3.775782584949155,18.559060568181817,6.956609444879276,7.655288531770509,6.9993231734226
3807,324, Guinea ,1980,3.48431724395263,1.4341629567659624,28.929864518518517,14.600766937862717,56.782262744997766,6.1139738805970145,577.8105271430018,2.27308130551817,11.277752490566037,13.325328823529413,1.3348819236721101,9.252818923158454,4.1829706419005745,20.759595454545455,7.7841136503841195,8.565246130585905,11.886653194571895
3808,324, Guinea ,1981,3.550814701294169,1.5622132207629233,31.92686259259259,16.090926724185234,56.90439361492597,6.935183373134328,578.0718537022021,2.503334818304172,12.792541610062893,14.67512905882353,1.4709871734006486,10.187890972710575,4.574579904047077,22.793274318181815,8.574141468872138,9.433993158305315,10.142697763432329
3809,324, Guinea ,1982,3.6232635330899283,1.664653431960492,34.4331222962963,17.380276404319545,56.84049177376232,7.698583850746268,578.3016891533282,2.7058416689098252,14.200700559748427,15.862270411764706,1.5852211922123447,11.013172792017343,4.9296399440265795,24.69400909090909,9.268966980606754,10.198051818186197,8.098995272306686
3810,324, Guinea ,1983,3.701490514087706,1.7201418796925085,36.00860725925926,18.235959577678575,58.867590111931825,7.738166805970149,578.4634608668396,2.8483779004037686,14.27371320754717,16.697850647058825,1.6686763419580282,11.592637474298666,5.195970415686054,26.052317045454544,9.758025698547968,10.735840864979256,5.273448854554941
3811,324, Guinea ,1984,3.7855152811581965,1.771361985291293,37.83198985185185,19.148341709862613,59.433894788280654,8.22384680597015,578.3920575558814,2.7854648183041726,15.169592421383648,17.542464529411767,1.7554018406128127,12.176357650582585,5.476713942211843,27.406667954545455,10.252372459660833,11.279444865207193,5.063450614298826
3812,324, Guinea ,1985,3.8763898095172062,1.8780705386220935,41.724901555555554,20.97246097414865,59.66927905596753,9.094498895522387,578.655099113859,3.017229394347241,16.775582213836476,19.002084264705882,1.9064476029260118,13.221028943235828,5.782161822126913,29.58687321022727,11.106677512434343,12.21887377201351,8.328680338729244
3813,324, Guinea ,1986,3.9743770929686866,1.9335589863541098,43.93938555555555,21.98868126470219,61.494653295181294,9.011965373134327,579.5346202909249,3.792171049798116,16.62333972327044,19.967416500000002,2.0112898973709386,13.85815690616233,6.097483933377076,30.57468721590909,11.683970908957843,12.853689297382976,5.195368552079382
3814,324, Guinea ,1987,4.079149616562117,2.0402675396849106,45.42024792592593,23.098667131698846,62.58792844919432,9.940688507462687,580.1919649554064,4.371354091520861,17.664179981132076,23.11756691176471,2.083813569234992,14.695857194565336,6.529088794265183,33.31856446022727,12.611783854190817,13.606838595538427,5.85940176964439
3815,324, Guinea ,1988,4.188836267046983,2.2110012250141917,48.555412296296296,25.014733504454746,61.59294997172864,10.259570597014925,580.9693423966124,5.0562974024226115,20.825209918238993,25.750015882352944,2.326642489082478,16.16259779269741,7.285557829928159,36.73338105113636,13.96777057172752,14.976537511457312,10.066253864200302
3816,324, Guinea ,1989,4.300339328071141,2.1597811194154075,51.23894822222222,25.85957175707946,64.17278583437098,10.941008119402984,581.1169720617593,5.186373149394347,19.530750691823897,25.17636211764706,2.392508173606594,16.469206940305536,7.533919472841008,37.356900539772724,14.023833067484022,15.276589162774295,2.0034781142666436
3817,324, Guinea ,1990,4.453211665115281,2.3305148047446886,62.29710051851852,30.325897970357445,65.79224832374203,11.2421363880597,584.4010031838117,7.590170040376851,20.516846578616352,30.994475352941176,2.6482930681523245,18.33562001327261,6.947657062568837,39.86710292613636,15.610812671607635,16.752043656950548,9.658271741519453
3818,324, Guinea ,1991,4.636668428266959,2.368929883943777,60.82355251851852,29.77234031929975,63.374597245929834,13.329834895522387,584.6064937737331,7.820236312247645,21.18071865408805,25.55330044117647,2.8092185014193043,18.7396306559385,8.493519827340302,38.31858127840909,16.507715535900385,17.6989960452783,5.652757405123254
3819,324, Guinea ,1992,4.788476166392703,2.514053516473666,55.993150962962964,31.12205234582183,62.05092654095627,16.85823447761194,584.7230415029779,7.950040497981158,24.600071968553458,30.83515161764706,2.6029220643072835,20.77569103401454,9.673352660997507,53.36668417613636,18.01423288210728,19.069455583599176,7.7431484521207405
3820,324, Guinea ,1993,4.938489234800283,2.4671017530081136,52.41781488888889,29.096849588216042,62.105818366413786,16.733295880597012,584.8728835393106,8.064085127860027,24.498154301886792,31.534033411764707,3.158959304928495,20.39339462106347,9.955023293544675,46.92416724431818,18.248768845500564,18.9701266326643,-0.5208798463040787
3821,324, Guinea ,1994,5.089984185628528,2.5183218586068983,77.78850451851852,35.880527789809584,61.15487246011119,15.384141791044774,584.5871248475061,7.65159796769852,26.77902827672956,30.974049235294117,3.2369737567998476,21.31608963929188,10.423153240116406,47.86959857954545,19.194902501128045,19.87654386198817,4.778129565899314
3822,324, Guinea ,1995,5.234620258049716,2.79576409726698,107.48643718518518,38.36918455797963,63.181864333060105,13.208616925373134,583.9364647326627,7.345037900403769,31.913978767295596,32.497805529411764,3.369625618614251,24.24162310082801,11.34890087145643,49.03738730113636,21.787190591851523,22.56467706582045,13.524147973094337
3823,324, Guinea ,1996,5.385240666815221,2.8427158607325325,111.21312985185185,40.9628004524037,62.4442503494324,13.966179283582088,584.7837888465455,8.032799192462988,32.37913110691824,29.007786470588236,3.410954651412973,25.35644900159931,11.62626039072324,48.95567107954545,22.772257168614143,23.612510838731723,4.643690533902944
3824,324, Guinea ,1997,5.497234649606755,2.6933238860694115,95.92563162962963,40.69061348229765,64.28306477508355,13.011511552238805,584.2712263741465,7.685982449528937,31.67152545283019,30.68416079411765,2.9751957003422675,22.514987570222285,10.622599508300363,43.29350724431818,22.090892574167068,23.055708742618833,-2.358080849240163
3825,324, Guinea ,1998,5.602249127499821,2.386003252476705,86.12206881481481,35.282077229815705,64.92883775371703,12.168856447761193,585.7186676943388,9.013582799461643,28.02171905660377,34.51856726470589,2.8803630563106077,20.996176425929356,10.80317056455396,43.826562499999994,20.080605554407004,21.045220171912277,-8.720133452198485
3826,324, Guinea ,1999,5.730135650534944,2.2792946991459044,81.72515718518518,35.80017221507223,65.61792174680707,11.420456597014924,583.8207275769319,7.392643593539704,27.975268226415093,33.92022617647059,4.256764135975024,19.929551298386276,10.06038868203166,34.961172443181816,19.65873571525889,20.38125374631276,-3.1549511964035992
3827,324, Guinea ,2000,5.8437980660187465,1.9890474340861266,69.01309422222222,37.0839848783732,60.79898694825171,8.937415880597014,585.7586005540268,8.579281467025572,23.266363396226414,25.38036011764706,2.5289227662351585,17.609638367331673,8.701613783866112,32.409583835227274,17.634097091636068,18.312676130534516,-10.149412992576456
3828,324, Guinea ,2001,5.920066269164693,1.8524604858227014,66.21015814814815,31.794065415172863,66.16467753984975,8.224619850746269,582.9397705884573,5.843372934051144,23.609246157232704,32.2717825,2.481218333351073,16.817438839001948,8.577644267080752,32.23457176136363,16.721156580853,17.47885059596009,-4.55326970580836
3829,324, Guinea ,2002,6.012691284282804,1.8609971700891654,65.36830577777778,31.495675699798337,65.80268401068675,10.059809134328358,584.4178242979964,7.156930201884253,23.433643540880503,36.618684529411766,3.176855628450627,16.162385955765618,8.198649269300342,25.248773551136363,17.07992815623269,17.497702125948695,0.10785337333887313
3830,324, Guinea ,2003,6.149072156527157,2.1981961986144958,47.57416274074074,39.559210031931514,66.37987770062439,11.734424208955224,591.1885680944812,11.585272974427996,24.737340918238992,37.18915705882353,10.172422478883611,20.548424349552494,15.99089208604121,31.055677329545453,20.406516993467168,20.44279836687514,16.83133144985327
3831,324, Guinea ,2004,6.281470250604467,2.266489672746208,56.30326866666667,38.369507783827196,67.01495780518583,11.79982247761194,592.1425112754879,12.338844051144012,27.120072220125785,41.63374717647059,10.25511539047517,21.35361251441943,17.007941889449043,32.85141258522727,21.44311808225148,21.56875727291805,5.5078511553847465
3832,324, Guinea ,2005,6.4070585584514586,1.7628253010248287,43.47154281481481,27.345783639674,69.59806495330713,7.693931552238806,590.3370664919294,11.521468088829073,21.316318144654087,43.10831370588235,8.548086340001868,16.948317766708556,11.395548340439888,27.15322039772727,17.306981830360165,17.42717711812383,-19.20175605107499
3833,324, Guinea ,2006,6.540667125343757,1.7756303274245249,48.71372948148148,29.292862113148836,75.74745030932284,7.903955820895522,588.7914470843766,11.332575383580082,24.125728396226414,56.55073085294118,9.867745985189936,17.461288845542512,13.083494028680395,24.12324261363636,17.759828860628133,18.100577480392374,3.8640817024131024
3834,324, Guinea ,2007,6.692472058202259,2.650640464737091,78.26058288888889,43.80874347569797,89.17059891358664,12.710690925373134,594.4772941718803,20.857962759084792,37.06771166666667,87.89156735294118,14.758280437901862,25.494824324931432,19.911135499918622,37.289980625,26.468836828685717,26.949927290568727,48.889875584149166
3835,324, Guinea ,2008,6.855670583964753,2.868325913531925,82.43346481481481,47.72569768361197,89.95291820964769,12.409455044776118,599.116806080878,21.173239596231493,38.85779898742138,87.14192647058825,18.126285933395497,28.024693106038708,20.036362443151,41.696628437499996,29.226144448573056,29.8780894437794,10.865195002716742
3836,324, Guinea ,2009,7.025065243748345,2.646372122603859,81.40138288888889,43.895387438331994,90.10252047600108,19.979676417910447,593.9532243290103,18.926307442799462,39.50404193710692,93.44313164705883,17.330931661864643,27.123195141505942,15.208262315236333,36.775554857954546,27.75524909503508,28.816824407575332,-3.5519842666011603
3837,324, Guinea ,2010,7.199977162880434,2.667713833270019,88.76483977777778,36.70265862019108,106.15896135669107,25.71216304477612,593.4541343053189,17.652233876177657,34.47016771698113,87.0901655,14.969145149934784,27.6949901534657,13.711767454136748,38.86258576704545,28.672585225126184,29.402933193635125,2.0339117793483075
3838,324, Guinea ,2011,7.380204362119588,2.6164937276712346,80.76700466666667,31.94806632185855,109.91588533440324,30.343907791044774,596.5815266091511,21.55371312247645,34.87102929559748,106.47163855882353,14.594328043803712,27.403171715542644,13.577073587746398,38.47711255681818,28.84986670529478,29.10966895938023,-0.9973978865427613
3839,324, Guinea ,2012,7.563234023333648,2.7146655967355713,95.23043037037037,35.9858407064312,118.94680203214745,33.004324358208954,601.232045768948,25.821094831763123,38.38358827672956,120.2698566764706,16.51990761700605,30.201962348512623,14.562210622786504,45.669565,30.631388991346874,32.770218228185236,12.575028846645274
3840,324, Guinea ,2013,7.750301866742784,2.8640575713986927,108.86664444444445,37.133279078191805,110.06411210408476,47.19263743283582,600.9764508253008,26.4143897577389,44.84271414465409,132.93150073529412,18.58312248092662,33.15230682549176,16.209931998021087,50.78854389204545,33.011264397442574,35.94004148975368,9.672878097717774
3841,324, Guinea ,2014,7.945222354479506,3.056132967394134,113.94989644444445,39.08740747191823,113.61773275817407,46.6258675522388,601.4336586620442,26.833265477792732,45.70615612578616,129.3106692647059,19.98211575656349,34.658587869775616,16.088997654061014,50.87141994318181,35.98012876962502,37.66476151802412,4.798881572694191
3842,324, Guinea ,2015,8.150450796697509,3.0475962831276697,120.37140777777778,38.52362723891506,100.80890382360732,51.19510570149254,603.0300548225717,28.37008792732167,47.44650601257862,131.77298823529412,21.88900701449767,34.7304357055367,17.842334176168855,53.37269002840909,36.80930478470442,37.732267027659894,0.17922723233882998
3843,324, Guinea ,2016,8.364343306792891,2.4671017530081136,112.10442,34.356829854059725,118.83430235718322,43.36214886567164,634.5143488856854,60.699657375504714,45.20694927044025,208.68838114705883,19.309273244695053,33.84709254974957,15.204671722169515,49.008773579545455,30.93215366813399,36.91523153786681,-2.1653495910917586
3844,324, Guinea ,2017,8.581614059964632,3.4360154172517845,156.99975459259258,33.077150981607154,177.84185289398238,47.080553761194025,605.3112183071771,35.803982045760435,48.301654037735844,171.84904805882354,21.25141193409556,40.699205718042236,16.586573467788895,52.123082357954544,43.51897487024906,44.30079067919537,20.006807037774156
3845,324, Guinea ,2018,8.801880137234178,3.7476043929777227,196.08832681481482,33.83548922322907,182.2686503766517,54.79684029850746,605.5517263531783,31.066711453566622,54.84115242138365,170.10310585294118,23.606323518244807,47.34582598095007,19.335295150881375,60.09072275568182,48.49664595264593,50.87745281661236,14.845473492881766
